ping_id,race_id,hull_id,boat_class,ts_utc,lat,lon,cog,sog,source,cog_calc,sog_calc,dt_s,turn_rate,is_maneuver,tws_era5,twd_era5,twa_signed,twa,tws,vmg
4082ff4d4c739f47,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T08:05:04Z,47.36492000000003,-3.97306,164,11.945733441630457,geovoile_viewer,163.9933327535664,11.94573415413698,304.0,0.3471967423833477,False,2.1266666666666665,327.50666666666666,163.51333391310027,163.51333391310027,2.1266666666666665,-11.454594912486348
7d09eeec498091cf,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T08:10:05Z,47.34983000000003,-3.9668799999999997,172,11.245297355744816,geovoile_viewer,164.49191228538734,11.24529802647355,301.0,0.09938462428324608,False,3.7840277777777778,17.983333333333334,-146.508578952054,146.508578952054,3.7840277777777778,-9.378223818608761
6888806b80b2b2df,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T08:15:01Z,47.33465000000003,-3.9636099999999996,177,11.20223545294295,geovoile_viewer,171.69403995747314,11.202236121103303,296.0,1.4598907443417148,False,3.825138888888889,16.996666666666666,-154.69737329080647,154.69737329080647,3.825138888888889,-10.127526708259433
f5ece20dd0ecd133,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T08:20:08Z,47.31788000000003,-3.9624299999999995,175,11.820465203995791,geovoile_viewer,177.26896226412066,11.82046590903059,307.0,1.089561362862708,False,3.867777777777778,15.973333333333333,-161.29562893078733,161.29562893078733,3.867777777777778,-11.196177642450461
60ee3cbb6afe9a36,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T08:25:07Z,47.300720000000034,-3.9599999999999995,84,12.461930342148662,geovoile_viewer,174.51459638828555,12.461931085443844,299.0,0.5527155603682486,False,3.9093055555555556,14.976666666666667,-159.5379297216189,159.5379297216189,3.9093055555555556,-11.675630847966568
d7a63820e7c05e5a,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T08:30:01Z,47.302360000000036,-3.9382899999999994,82,10.890711279351414,geovoile_viewer,83.63577811182085,10.890711928930946,294.0,18.546697607441775,True,3.950138888888889,13.996666666666666,-69.63911144515419,69.63911144515419,3.950138888888889,3.789228875849225
7b71c123dc479e3e,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T08:35:08Z,47.304910000000035,-3.9126299999999996,80,12.381721942216068,geovoile_viewer,81.6533060408612,12.381722680727073,307.0,0.38745382494325586,False,3.992777777777778,12.973333333333333,-68.67997270752787,68.67997270752787,3.992777777777778,4.501708022921324
5b6d0208e20cb9e1,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T08:40:04Z,47.307190000000034,-3.8926999999999996,83,10.007804387451962,geovoile_viewer,80.41638478712656,10.00780498437039,296.0,0.25072728116242615,False,4.033888888888889,11.986666666666666,-68.4297181204599,68.4297181204599,4.033888888888889,3.6792919180407386
77147ab9a8b8791d,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T08:45:00Z,47.30888000000004,-3.8736499999999996,99,9.51264664354618,geovoile_viewer,82.5390139341194,9.512647210930405,296.0,0.43026266493098014,False,4.075,11.0,-71.5390139341194,71.5390139341194,4.075,3.0122639151414656
4460a2e4e080a81c,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T08:50:04Z,47.307130000000036,-3.8568299999999995,97,8.203864583151145,geovoile_viewer,98.7173903775435,8.203865072472802,304.0,3.193100613833704,False,4.117222222222223,9.986666666666666,-88.73072371087683,88.73072371087683,4.117222222222223,0.18172577138303994
0118263b8e337797,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T08:55:03Z,47.305830000000036,-3.8419699999999994,93,7.344421016856343,geovoile_viewer,97.34603966196488,7.344421454916485,299.0,0.27518743456427047,False,4.867,23.825,-73.52103966196488,73.52103966196488,4.867,2.0833423568159635
eac4f9199b50fbb4,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:00:00Z,47.305180000000036,-3.8224099999999996,104,9.664213584951716,geovoile_viewer,92.79845924245939,9.664214161376051,297.0,0.9187031150516148,False,4.9,23.0,-69.79845924245939,69.79845924245939,4.9,3.3372796420278026
aa0cefec2212f1b3,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:05:04Z,47.30181000000004,-3.8031399999999995,91,9.594899415991637,geovoile_viewer,104.45417048274885,9.594899988281908,304.0,2.3004693237413414,False,4.976,23.084444444444443,-81.3697260383044,81.3697260383044,4.976,1.4397892183534378
61e34199f781b522,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:10:05Z,47.301710000000035,-3.7882099999999994,105,7.27073785249584,geovoile_viewer,90.56040263821501,7.270738286161101,301.0,2.769521829475184,False,5.0512500000000005,23.168055555555554,-67.39234708265946,67.39234708265946,5.0512500000000005,2.795007259286613
a02214954f754474,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:15:01Z,47.300500000000035,-3.7815599999999994,95,3.409533747829891,geovoile_viewer,105.01697409930063,3.409533951192617,296.0,2.930386106976814,False,5.12525,23.25027777777778,-81.76669632152284,81.76669632152284,5.12525,0.48825966969982515
9c78cea0f2cee87d,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:20:03Z,47.30017000000004,-3.7760899999999995,104,2.665433276212005,geovoile_viewer,95.0816709065329,2.665433435192502,302.0,1.973901296576368,False,5.20075,23.33416666666667,-71.74750423986623,71.74750423986623,5.20075,0.8348275437901754
a9330bcd8bf542e4,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:25:04Z,47.299220000000034,-3.7706699999999995,122,2.726185171141107,geovoile_viewer,104.48943376297308,2.726185333745085,301.0,1.8753015660678085,False,5.276,23.41777777777778,-81.07165598519529,81.07165598519529,5.276,0.4231015307301533
6ba128cc9a3a47c0,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:30:00Z,47.295550000000034,-3.7621199999999995,99,5.011051087231063,geovoile_viewer,122.3272585910683,5.011051386116313,296.0,3.6157753029922746,False,5.35,23.5,-98.8272585910683,98.8272585910683,5.35,-0.7689757549019747
b1fca86ef70e84dc,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:35:02Z,47.294900000000034,-3.7557799999999997,116,3.112477197156484,geovoile_viewer,98.59373828345792,3.1124773828012797,302.0,4.71526893528683,False,5.4255,23.58388888888889,-75.00984939456903,75.00984939456903,5.4255,0.8050515951066707
9454c29999d326e6,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:40:05Z,47.294100000000036,-3.7533799999999995,132,1.2938203352711837,geovoile_viewer,116.17209068599789,1.293820412441338,303.0,3.480861861889102,False,5.50125,23.668055555555554,-92.50403513044233,92.50403513044233,5.50125,-0.056526685886322627
17294dfa60828103,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:45:03Z,47.29321000000004,-3.7519099999999996,108,0.9693657789026717,geovoile_viewer,131.75363943247044,0.9693658367207305,298.0,3.137224579826688,False,5.57575,23.750833333333333,-108.0028060991371,108.0028060991371,5.57575,-0.29959566868581017
a046657cd9d43765,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:50:06Z,47.29234000000004,-3.7478499999999997,104,2.0600671588550785,geovoile_viewer,107.5318166850904,2.0600672817282217,303.0,4.79640054403565,False,6.2515,30.33,-77.2018166850904,77.2018166850904,6.2515,0.4563411154136117
13c8a094314fca90,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:55:11Z,47.29096000000004,-3.7396199999999995,108,4.075008583759517,geovoile_viewer,103.8830589214731,4.0750088268147655,305.0,0.717788412514881,False,6.32775,30.160555555555554,-73.72250336591753,73.72250336591753,6.32775,1.142183067747555
3011010b5d253c56,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:00:01Z,47.28927000000004,-3.7317899999999997,109,4.154011278811256,geovoile_viewer,107.64863657482806,4.154011526578109,290.0,0.7790850317286139,False,6.399888888888889,30.003611111111113,-77.64502546371695,77.64502546371695,6.399888888888889,0.8888245009351092
b87902b0b80f52ac,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:05:05Z,47.28811000000004,-3.7268899999999996,124,2.5029547936374157,geovoile_viewer,109.2376647926344,2.502954942927122,304.0,0.31362399035651534,False,6.3661111111111115,31.101388888888888,-78.13627590374551,78.13627590374551,6.3661111111111115,0.5145690329107584
cc65d343d6240a40,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:10:04Z,47.286870000000036,-3.7241499999999994,100,1.6151462821683782,geovoile_viewer,123.70901654814031,1.6151463785042033,299.0,2.9039501850513525,False,6.332888888888889,32.18111111111111,-91.5279054370292,91.5279054370292,6.332888888888889,-0.0430659723783023
6fbd1c9b29231834,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:15:00Z,47.28632000000004,-3.7197399999999994,99,2.221030144760366,geovoile_viewer,100.41630744559717,2.221030277234043,296.0,4.72149508835334,False,6.300000000000001,33.25,-67.16630744559717,67.16630744559717,6.300000000000001,0.8618877174806455
8d88df930dc0bea5,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:20:02Z,47.28558000000004,-3.7126399999999995,98,3.487482125238254,geovoile_viewer,98.73244525089905,3.4874823332502602,302.0,0.3345421578870441,False,6.266444444444445,34.340555555555554,-64.3918896953435,64.3918896953435,6.266444444444445,1.5073365975215196
b08230cfacf93345,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:25:01Z,47.284610000000036,-3.7021599999999997,95,5.1867632800528005,geovoile_viewer,97.76586550226432,5.18676358941855,299.0,0.19396249136482852,False,6.233222222222222,35.42027777777778,-62.345587724486535,62.345587724486535,6.233222222222222,2.407371122444448
56cc9f9fce3e8c74,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:29:59Z,47.283960000000036,-3.69094,94,5.540666975879815,geovoile_viewer,94.87711233352707,5.540667306354298,298.0,0.5816281547793126,False,6.200111111111111,36.49638888888889,-58.38072344463818,58.38072344463818,6.200111111111111,2.9048191168096893
44ab2aa5183b938d,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:35:01Z,47.283150000000035,-3.67402,94,8.235417730019337,geovoile_viewer,94.0304324448108,8.23541822122316,302.0,0.16821454742707287,False,6.166555555555556,37.58694444444444,-56.44348800036636,56.44348800036636,6.166555555555556,4.552203149390487
01f19825577b6d29,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:40:02Z,47.282260000000036,-3.65543,94,9.07845997733878,geovoile_viewer,94.0299948638642,9.078460518826045,301.0,8.722543785957152e-05,False,6.133111111111111,38.67388888888889,-55.35610597497532,55.35610597497532,6.133111111111111,5.16087039207773
b101715334742bdb,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:44:59Z,47.281360000000035,-3.63441,97,10.398419932893733,geovoile_viewer,93.60367695060961,10.39842055311005,297.0,0.08612483096052381,False,6.625138888888889,36.49944444444444,-57.104232506165175,57.104232506165175,6.625138888888889,5.647511400361768
1c6d7d8fac272379,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:50:02Z,47.27900000000003,-3.6077,98,13.035416155495778,geovoile_viewer,97.41060581556928,13.035416932996897,303.0,0.7538472999920145,False,6.583055555555555,36.66777777777778,-60.7428280377915,60.7428280377915,6.583055555555555,6.370805206974123
9177c6eba5412de7,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:51:02Z,47.27853000000003,-3.6024599999999998,96,12.91800985199596,geovoile_viewer,97.52940168519444,12.918010622494316,60.0,0.11879586962515987,False,6.574722222222222,36.70111111111111,-60.828290574083326,60.828290574083326,6.574722222222222,6.296607606201688
3b0c9d7e8a9d6b97,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:52:02Z,47.27815000000003,-3.59691,97,13.63322165576338,geovoile_viewer,95.760786827956,13.633222468919229,60.0,1.7686148572384468,False,6.566388888888889,36.73444444444444,-59.02634238351155,59.02634238351155,6.566388888888889,7.016255164276263
7f3d0bc17e835a31,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:53:02Z,47.27774000000003,-3.59177,97,12.64889454896715,geovoile_viewer,96.70376466926149,12.648895303414065,60.0,0.9429778413054919,False,6.558055555555556,36.76777777777778,-59.93598689148371,59.93598689148371,6.558055555555556,6.3366822392599325
878ce2546f62f9d9,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:54:02Z,47.27730000000003,-3.5861,95,13.948173713876749,geovoile_viewer,96.5230959256063,13.948174545820208,60.0,0.1806687436551897,False,6.549722222222222,36.80111111111111,-59.72198481449519,59.72198481449519,6.549722222222222,7.032617933895095
300c123852bc996b,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:55:02Z,47.27689000000003,-3.57954,94,16.10104701664641,geovoile_viewer,95.26089602287345,16.101047976997318,60.0,1.2621999027328457,False,6.541388888888889,36.83444444444444,-58.42645157842901,58.42645157842901,6.541388888888889,8.430390149571089
b68f7167fe0f6c21,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:56:02Z,47.27654000000003,-3.57239,95,17.520717973424834,geovoile_viewer,94.12413716104163,17.520719018452372,60.0,1.1367588618318223,False,6.533055555555555,36.867777777777775,-57.256359383263856,57.256359383263856,6.533055555555555,9.476626113387924
1e737376a9636900,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:57:02Z,47.276210000000034,-3.56654,94,14.34739358831745,geovoile_viewer,94.75073281370345,14.347394444071089,60.0,0.6265956526618197,False,6.5247222222222225,36.90111111111111,-57.849621702592344,57.849621702592344,6.5247222222222225,7.634868685169239
5dd79b39c3ee4770,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:58:02Z,47.27586000000004,-3.5598699999999996,91,16.351020073813793,geovoile_viewer,94.42009646910333,16.351021049075086,60.0,0.3306363446001228,False,6.516388888888889,36.934444444444445,-57.48565202465889,57.48565202465889,6.516388888888889,8.788850291861863
23e9dac14904f7a5,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:59:59Z,47.27578000000004,-3.5488899999999997,88,13.763170951732064,geovoile_viewer,90.61123313576337,13.76317177264008,117.0,1.9532632478666447,False,6.500138888888889,36.99944444444444,-53.611788691318935,53.611788691318935,6.500138888888889,8.165046604026895
9194ee213e3e2a47,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:02:05Z,47.27604000000004,-3.5396099999999997,90,10.809949263098396,geovoile_viewer,87.63191573412234,10.809949907860792,126.0,1.4187225722100125,False,6.46875,36.75694444444444,-50.87497128967789,50.87497128967789,6.46875,6.821237841207689
2cbd665c88d75f05,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:04:04Z,47.27605000000004,-3.52953,88,12.42193275108475,geovoile_viewer,89.9125188514708,12.421933491994055,119.0,1.1498839247135033,False,6.439,36.525555555555556,-53.38696329591524,53.38696329591524,6.439,7.408534638592709
046f1d780f63d764,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:05:04Z,47.27617000000004,-3.52535,85,10.225582877286744,geovoile_viewer,87.57553670354741,10.22558348719502,60.0,2.336982147923379,False,6.424,36.40888888888889,-51.16664781465852,51.16664781465852,6.424,6.412027406922055
37a3aaa174e50558,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:06:04Z,47.27641000000004,-3.52135,85,9.81462069825842,geovoile_viewer,84.94472094186904,9.814621283653358,60.0,2.6308157616783774,False,6.409,36.29222222222222,-48.652498719646815,48.652498719646815,6.409,6.483777113200551
63cdc3dda60349e8,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:07:04Z,47.27665000000004,-3.51694,87,10.813124295024329,geovoile_viewer,85.41229876727573,10.813124939976658,60.0,0.4675778254066927,False,6.394,36.175555555555555,-49.23674321172018,49.23674321172018,6.394,7.06026790879407
79d8e45a4442afad,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:08:04Z,47.27678000000004,-3.51305,83,9.519063265262014,geovoile_viewer,87.17861492804457,9.519063833028754,60.0,1.766316160768838,False,6.379,36.05888888888889,-51.119726039155694,51.119726039155694,6.379,5.975069567663501
dfbecca853b4a91c,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:09:04Z,47.27707000000004,-3.5093099999999997,83,9.200390960250964,geovoile_viewer,83.47863064070651,9.200391509010974,60.0,3.6999842873380544,False,6.364,35.94222222222222,-47.536408418484285,47.536408418484285,6.364,6.211382766985196
d22a5aa36dac3d9a,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:10:04Z,47.277420000000035,-3.5051699999999997,71,10.196713017591462,geovoile_viewer,82.89553019225355,10.196713625777086,60.0,0.5831004484529672,False,6.349,35.82555555555555,-47.06997463669799,47.06997463669799,6.349,6.945029150007484
f0e0cda61299ad96,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:11:05Z,47.27846000000004,-3.5008399999999997,73,11.04226417797216,geovoile_viewer,70.50323924444814,11.042264836591045,61.0,12.189138637185646,True,6.33375,35.706944444444446,-34.79629480000369,34.79629480000369,6.33375,9.067754554089031
57e41863b093b68e,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:12:05Z,47.27936000000004,-3.4964899999999997,71,11.11476479459155,geovoile_viewer,73.03860011634572,11.114765457534217,60.0,2.5353608718975806,False,6.31875,35.59027777777778,-37.44832233856795,37.44832233856795,6.31875,8.824035493844477
e142e7eba6ecdf31,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:13:05Z,47.28042000000004,-3.4920099999999996,80,11.595681565045641,geovoile_viewer,70.77145797477795,11.59568225667364,60.0,2.267142141567774,False,6.30375,35.47361111111111,-35.29784686366685,35.29784686366685,6.30375,9.463923971601243
57edcdf8d1b65ec5,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:15:00Z,47.281500000000044,-3.4831699999999994,80,11.45301511297324,geovoile_viewer,79.78793184142756,11.453015796091261,115.0,4.704247234773714,False,6.275,35.25,-44.537931841427564,44.537931841427564,6.275,8.163552364309833
0ecb82b51c92bdb5,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:16:03Z,47.282000000000046,-3.4789599999999994,80,9.947757494113258,geovoile_viewer,80.06844295050291,9.947758087449735,63.0,0.2671534372146176,False,6.25925,35.1275,-44.940942950502915,44.940942950502915,6.25925,7.04137381933142
bca3ddc776dab61c,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:17:03Z,47.28254000000005,-3.4743499999999994,78,11.432817288467586,geovoile_viewer,80.20167982471833,11.432817970381523,60.0,0.13323687421541308,False,6.24425,35.01083333333333,-45.190846491385,45.190846491385,6.24425,8.057250582102542
8927357cfd3b8d2f,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:18:03Z,47.28310000000005,-3.4702999999999995,64,10.1009528318707,geovoile_viewer,78.47794335404996,10.100953434344422,60.0,1.7237364706683707,False,6.2292499999999995,34.89416666666666,-43.583776687383306,43.583776687383306,6.2292499999999995,7.316798329612622
a023bad29208c685,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:21:04Z,47.285510000000045,-3.4631399999999997,334,6.4749361399229715,geovoile_viewer,63.60747592870996,6.47493652612233,181.0,4.9294367155823196,False,6.184,34.54222222222222,-29.065253706487738,29.065253706487738,6.184,5.659528307177914
d8ac77aeb2257f64,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:23:03Z,47.290770000000045,-3.4669999999999996,345,10.672197312229748,geovoile_viewer,333.538557898033,10.672197948775928,119.0,45.41289984740015,True,6.15425,34.310833333333335,60.772275435300344,60.772275435300344,6.15425,5.21104211455976
fbe1387b133d59de,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:24:04Z,47.29327000000004,-3.4679899999999995,340,9.172394493801313,geovoile_viewer,344.9660190781056,9.172395040891129,61.0,11.240125750891094,False,6.139,34.19222222222222,49.226203144116596,49.226203144116596,6.139,5.990255821579735
de25c42a6a171e02,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:25:05Z,47.29593000000004,-3.4694399999999996,333,10.04890238577243,geovoile_viewer,339.7106119396459,10.048902985141748,61.0,5.169252923075117,False,6.12375,34.07361111111111,54.36299917146522,54.36299917146522,6.12375,5.854972604012072
4433d36784836d72,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:26:05Z,47.298490000000044,-3.4713799999999995,337,10.368900317941378,geovoile_viewer,332.80004193705787,10.368900936397399,60.0,6.910570002588031,False,6.10875,33.956944444444446,61.156902507386576,61.156902507386576,6.10875,5.002089389242958
9cdc10ae1fe9e4bd,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:28:03Z,47.30345000000004,-3.4744499999999996,336,9.853338730228765,geovoile_viewer,337.2313710600572,9.853339317933754,118.0,2.2532181981352526,False,6.07925,33.7275,56.49612893994282,56.49612893994282,6.07925,5.4389775193174295
546d18f5f0b616b1,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:32:05Z,47.31363000000004,-3.4810899999999996,334,9.941947729379335,geovoile_viewer,336.1443338926672,9.94194832236949,242.0,0.2695133472867789,False,6.01875,33.25694444444444,57.112610551777266,57.112610551777266,6.01875,5.398374941624278
5518a70e51d8ba1c,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:34:04Z,47.31881000000004,-3.4847499999999996,332,10.432438691275872,geovoile_viewer,334.40617912945487,10.4324393135214,119.0,0.8763805528801621,False,5.989,33.025555555555556,58.6193764261007,58.6193764261007,5.989,5.432389670174528
a5f2712a3cf21feb,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:37:05Z,47.325780000000044,-3.4903099999999996,339,9.462363756670351,geovoile_viewer,331.6000558111683,9.462364321055626,181.0,0.9302066248463708,False,5.94375,32.673611111111114,61.07355529994277,61.07355529994277,5.94375,4.57681693267133
4c72fa637a5def61,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:39:04Z,47.33031000000005,-3.4929099999999997,331,8.828755637137919,geovoile_viewer,338.7437160795857,8.828756163731455,119.0,3.601845513487746,False,5.914,32.44222222222222,53.69850614263652,53.69850614263652,5.914,5.226925516004603
38d0cfec3ca150c6,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:40:04Z,47.33240000000005,-3.4945899999999996,325,8.573916357914358,geovoile_viewer,331.4190605729733,8.573916869307624,60.0,7.324655506612373,False,5.899,32.32555555555555,60.90649498258222,60.90649498258222,5.899,4.1689498508331555
ba66cf325d6a11d0,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:42:04Z,47.33597000000005,-3.4983199999999997,326,7.879188293399045,geovoile_viewer,324.6992473957348,7.879188763355485,120.0,3.3599065886192534,False,5.869,32.09222222222222,67.39297482648743,67.39297482648743,5.869,3.028827266100153
014b097b8d239dbf,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:44:01Z,47.339600000000054,-3.5019499999999995,323,8.100859446035193,geovoile_viewer,325.87682811869576,8.100859929212994,117.0,0.6038875502363867,False,5.8397499999999996,31.864722222222223,65.98789410352646,65.98789410352646,5.8397499999999996,3.2964801358895124
57b5a73d618967ca,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:46:04Z,47.34353000000005,-3.5063999999999993,327,8.70480112086347,geovoile_viewer,322.50308432027794,8.704801640063774,123.0,1.6457286821550343,False,5.808999999999999,31.625555555555557,69.1224712352776,69.1224712352776,5.808999999999999,3.102143911101405
2cd64faf04ce87e3,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:49:03Z,47.34937000000005,-3.5118999999999994,325,8.365330014731951,geovoile_viewer,327.4594052899557,8.365330513684336,179.0,1.6613366378808236,False,5.76425,31.2775,63.81809471004425,63.81809471004425,5.76425,3.6909717546302585
bd6bb4fc22ba09c3,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:50:05Z,47.35132000000005,-3.5138799999999994,333,8.251420184635816,geovoile_viewer,325.47520902082806,8.251420676793584,62.0,1.9201899378654819,False,3.0619444444444444,8.958333333333332,43.483124312505254,43.483124312505254,3.0619444444444444,5.9870417614677365
aaa8871ffcfac6f1,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:51:03Z,47.353300000000054,-3.5153999999999996,323,8.317069057120086,geovoile_viewer,332.52197272036375,8.31706955319408,58.0,7.2897555512438155,False,3.0071666666666665,8.475000000000001,35.953027279636274,35.953027279636274,3.0071666666666665,6.732656206160625
9e20750410532d7f,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:52:05Z,47.355050000000055,-3.5173499999999995,318,7.644040009087284,geovoile_viewer,322.9519638541508,7.644040465018168,62.0,9.261298902786733,False,2.948611111111111,7.958333333333332,45.006369479182524,45.006369479182524,2.948611111111111,5.4045519329763625
9dadff46cd09290d,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:57:05Z,47.364470000000054,-3.5300599999999998,318,9.194667491158151,geovoile_viewer,317.5780845653763,9.19466803957655,300.0,1.0747758577549007,False,2.665277777777778,5.458333333333336,47.88024876795703,47.88024876795703,2.665277777777778,6.16670162361595
da9198baacd08e90,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T11:59:02Z,47.36840000000005,-3.5353199999999996,320,9.799447831613072,geovoile_viewer,317.80890589104115,9.7994484161036,117.0,0.11836991059736554,False,2.554777777777778,4.483333333333331,46.6744274422922,46.6744274422922,2.554777777777778,6.723823993138989
76e8f428b8fb0ced,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:01:04Z,47.373000000000054,-3.5410699999999995,326,10.677959610991875,geovoile_viewer,319.7520186278369,10.677960247881787,122.0,0.9556292148175772,False,2.588888888888889,3.84,44.087981372163085,44.087981372163085,2.588888888888889,7.669682637848803
da5531572f3d81d3,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:02:05Z,47.37548000000005,-3.5435699999999994,319,10.639975648723986,geovoile_viewer,325.6808093456324,10.639976283348318,61.0,5.83159742733983,False,2.673611111111111,3.6875,38.00669065436762,38.00669065436762,2.673611111111111,8.383650730068734
b605ac719ec78b24,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:04:06Z,47.38017000000005,-3.5495399999999995,323,11.060689129218932,geovoile_viewer,319.241769103216,11.060689788936628,121.0,3.1929125169006998,False,2.841666666666667,3.385,44.14323089678402,44.14323089678402,2.841666666666667,7.937162188602209
083799f04e054129,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:08:05Z,47.38922000000005,-3.5596699999999997,314,10.269531927205938,geovoile_viewer,322.8462436157519,10.26953253973494,239.0,0.9048889989629985,False,3.173611111111111,2.7875,39.941256384248106,39.941256384248106,3.173611111111111,7.873682135090845
8aa981f786977a68,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:10:05Z,47.39289000000005,-3.56526,302,9.495390630792784,geovoile_viewer,314.12298705631787,9.49539119714772,120.0,4.361628279717024,False,3.3402777777777777,2.4875,48.36451294368214,48.36451294368214,3.3402777777777777,6.308635797663001
eb89194e3b288ba5,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:11:05Z,47.39426000000005,-3.56847,294,9.254094773229085,geovoile_viewer,302.2307313258024,9.254095325192473,60.0,11.892255730515444,False,3.423611111111111,2.3375,60.10676867419755,60.10676867419755,3.423611111111111,4.612105304968951
8ea3209722ba4469,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T12:14:05Z,47.397360000000056,-3.57864,292,9.066278687260313,geovoile_viewer,294.24554166282877,9.066279228020893,180.0,2.6617298876578843,False,3.673611111111111,1.8875000000000002,67.64195833717122,67.64195833717122,3.673611111111111,3.448751138792914
