ping_id,race_id,hull_id,boat_class,ts_utc,lat,lon,cog,sog,source,cog_calc,sog_calc,dt_s,turn_rate,is_maneuver,tws_arome,twd_arome,twa_signed,twa,tws,vmg
49f94afc65cb42cc,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T04:10:10Z,47.40678000000007,-4.340489999999999,90,4.417762531240417,geovoile_viewer,89.71725611266038,4.417762794739222,301.0,2.204614705549458,False,3.084722222222222,151.8138888888889,62.09663277622852,62.09663277622852,3.084722222222222,2.0674323708345255
811860ada6ce5934,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T04:15:01Z,47.40679000000007,-4.331729999999999,93,4.403635724294338,geovoile_viewer,89.90013375641286,4.403635986950181,291.0,0.03770673067061374,False,3.125138888888889,151.24805555555557,61.34792179914271,61.34792179914271,3.125138888888889,2.1114980564125814
85d86811ff7080cc,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T04:20:05Z,47.406440000000075,-4.3227899999999995,95,4.309137907588278,geovoile_viewer,93.30737160084641,4.309138164607886,304.0,0.6724811535066223,False,3.167361111111111,150.65694444444443,57.349572843598025,57.349572843598025,3.167361111111111,2.3248319018844263
62955e309f292626,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T04:25:04Z,47.40600000000008,-4.31455,94,4.043969506646942,geovoile_viewer,94.50816142046955,4.04396974785079,299.0,0.2409611678173524,False,3.2088888888888887,150.07555555555555,55.567394135086005,55.567394135086005,3.2088888888888887,2.286607967920638
fafcd28d668d8ff9,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T04:30:00Z,47.405550000000076,-4.305129999999999,93,4.667091369387633,geovoile_viewer,94.03394489229072,4.66709164775735,296.0,0.09612497192814098,False,3.25,149.5,55.46605510770928,55.46605510770928,3.25,2.6457480781631486
df5ce9e76af95963,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T04:35:03Z,47.40520000000008,-4.29658,94,4.135496844248425,geovoile_viewer,93.4580874320385,4.135497090911525,303.0,0.11403118024796496,False,3.2920833333333333,148.91083333333333,55.45274590129483,55.45274590129483,3.2920833333333333,2.3451814021115154
6454479439a819c8,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T04:40:05Z,47.40482000000008,-4.287699999999999,96,4.3100931719258275,geovoile_viewer,93.61455806373061,4.310093429002407,302.0,0.03108688046863233,False,3.3340277777777776,148.32361111111112,54.70905304738051,54.70905304738051,3.3340277777777776,2.490064513951648
e9c552c31b1fa393,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T04:45:03Z,47.40406000000008,-4.2774399999999995,96,5.066821864720737,geovoile_viewer,96.24206992391197,5.066822166932495,298.0,0.5290292335935619,False,3.3754166666666667,147.74416666666667,51.5020967427547,51.5020967427547,3.3754166666666667,3.154025846303122
ae792a3e57a8de56,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T04:50:08Z,47.403400000000076,-4.26833,96,4.394578446566975,geovoile_viewer,96.10633947709556,4.394578708682844,305.0,0.026701071504867585,False,3.417777777777778,147.1511111111111,51.04477163401555,51.04477163401555,3.417777777777778,2.7629284449248215
40c4c42386ed2194,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T04:55:11Z,47.40281000000007,-4.26044,96,3.8326474983588654,geovoile_viewer,96.30167912563127,3.832647726958107,303.0,0.038681118521922284,False,3.459861111111111,146.56194444444444,50.26026531881317,50.26026531881317,3.459861111111111,2.4502164567403693
74bf62dc138e8409,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T05:00:02Z,47.40240000000007,-4.25437,95,3.066773372010532,geovoile_viewer,95.6967132569032,3.066773554929004,291.0,0.12473523066558198,False,3.499888888888889,145.98888888888888,50.292175631985685,50.292175631985685,3.499888888888889,1.9592784580044846
c2e6409c5909e312,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T05:05:08Z,47.40208000000007,-4.24864,86,2.7488029751615173,geovoile_viewer,94.71466119162415,2.7488031391146217,306.0,0.19255922848608809,False,2.0684444444444443,159.66333333333333,64.94867214170918,64.94867214170918,2.0684444444444443,1.163925710258703
577a47b4f6d0284e,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T05:10:07Z,47.40233000000007,-4.2428799999999995,80,2.8240981380649672,geovoile_viewer,86.32881820066888,2.8240983065093146,299.0,1.6827778577167762,False,2.134888888888889,156.42416666666668,70.0953484659978,70.0953484659978,2.134888888888889,0.9614808910692095
26db9f6011e331f6,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T05:15:01Z,47.40301000000007,-4.237189999999999,79,2.8751790293559623,geovoile_viewer,79.98456835598091,2.8751792008466825,294.0,1.29474486626285,False,2.200222222222222,153.23916666666668,73.25459831068576,73.25459831068576,2.200222222222222,0.8283949542071802
77280db05d58a7c3,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T05:20:06Z,47.403550000000074,-4.2329799999999995,80,2.0552874814543127,geovoile_viewer,79.26764346404758,2.0552876040426127,305.0,0.1410344049704914,False,2.268,149.935,70.66735653595242,70.66735653595242,2.268,0.68040718771258
40e5d61566f1fbc7,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T05:25:05Z,47.40401000000007,-4.22915,84,1.903199715219989,geovoile_viewer,79.93608207647918,1.903199828736538,299.0,0.13413483861503692,False,2.3344444444444443,146.69583333333333,66.75975125685414,66.75975125685414,2.3344444444444443,0.750978824697626
24b89c12b162b785,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T05:30:02Z,47.40436000000007,-4.22447,83,2.3192399296881536,geovoile_viewer,83.69288654439038,2.3192400680198886,297.0,0.7589503975578171,False,2.400444444444444,143.47833333333332,59.78544678894295,59.78544678894295,2.400444444444444,1.167133113535658
31923ceed6fd3c93,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T05:35:07Z,47.404780000000066,-4.21915,83,2.5690011941979596,geovoile_viewer,83.34483989493754,2.56900134742687,305.0,0.06846819333498493,False,2.4682222222222223,140.17416666666668,56.82932677172914,56.82932677172914,2.4682222222222223,1.405590179811518
38e94a6a5de40d02,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T05:40:07Z,47.40526000000007,-4.21351,83,2.7719075283042387,geovoile_viewer,82.8308225425123,2.7719076936355598,300.0,0.10280347048504837,False,2.5348888888888887,136.92416666666668,54.093344124154385,54.093344124154385,2.5348888888888887,1.6256308726983077
2c50596ae947cd30,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T05:45:00Z,47.40582000000007,-4.20645,84,3.549026914421799,geovoile_viewer,83.31294836299458,3.549027126104328,293.0,0.09872883695882889,False,2.5999999999999996,133.75,50.437051637005425,50.437051637005425,2.5999999999999996,2.2604661832547306
c9a05f8eb1b1b942,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T05:50:04Z,47.40638000000007,-4.19847,80,3.860616983151791,geovoile_viewer,84.07736153497649,3.8606172134191428,304.0,0.15087102078590414,False,2.6675555555555555,130.45666666666668,46.37930513169019,46.37930513169019,2.6675555555555555,2.663366714675371
99c51b9aa32f70d2,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T05:55:05Z,47.40738000000007,-4.1899500000000005,79,4.20248858797948,geovoile_viewer,80.15828272303418,4.202488838638126,301.0,0.7812117233107602,False,2.7344444444444442,127.19583333333333,47.03755061029915,47.03755061029915,2.7344444444444442,2.864075561048047
272079d4eaa0bccb,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T06:00:00Z,47.408560000000065,-4.18097,82,4.53607059434048,geovoile_viewer,79.00879609592846,4.536070864895712,295.0,0.23379389025878974,False,2.8,124.0,44.99120390407154,44.99120390407154,2.8,3.207978846712266
ea3b53c905ffce78,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T06:05:04Z,47.409340000000064,-4.17319,85,3.7844418007382754,geovoile_viewer,81.57048331102067,3.7844420264621883,304.0,0.5055961608734618,False,2.7746666666666666,124.92888888888889,43.35840557786821,43.35840557786821,2.7746666666666666,2.7515666667591305
25c90cda5fff72a0,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T06:10:04Z,47.40984000000007,-4.16525,90,3.888193151925051,geovoile_viewer,84.68097476779906,3.8881933838374123,300.0,0.6220982913556782,False,2.7496666666666667,125.84555555555555,41.164580787756506,41.164580787756506,2.7496666666666667,2.927117344584708
cb62d04c806ca5a1,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T06:15:01Z,47.409880000000065,-4.1574100000000005,88,3.8614129756586215,geovoile_viewer,89.56516697840578,3.8614132059735025,297.0,0.9867054970922681,False,2.7249166666666667,126.75305555555556,37.18788857714978,37.18788857714978,2.7249166666666667,3.0762245747390677
ebe094d65aec1207,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T06:20:07Z,47.41014000000006,-4.14857,91,4.229739898459463,geovoile_viewer,87.50820988380002,4.22974015074357,306.0,0.4033249205109341,False,4.062972222222222,106.66472222222222,19.156512338422203,19.156512338422203,4.062972222222222,3.995521288461925
425b25e3f108e9c8,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T06:25:09Z,47.41005000000006,-4.14151,101,3.4201657550843687,geovoile_viewer,91.0765546299067,3.4201659590809426,302.0,0.7089426647894056,False,3.903583333333333,106.58083333333333,15.504278703426621,15.504278703426621,3.903583333333333,3.2957078088374945
6c74d03c3ef1a135,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T06:29:59Z,47.40913000000006,-4.13429,106,3.7057892408455015,geovoile_viewer,100.66055796821149,3.7057894618783846,290.0,1.982897242407889,False,3.7505277777777777,106.50027777777778,5.839719809566304,5.839719809566304,3.7505277777777777,3.6865579463895477
48746f548b7cb2a0,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T06:35:05Z,47.40789000000006,-4.12786,125,3.1961527337031383,geovoile_viewer,105.90264368558337,3.19615292433864,306.0,1.0278599445827215,False,3.589027777777778,106.41527777777777,0.5126340921943893,0.5126340921943893,3.589027777777778,3.1960249967060035
c38e6bba6d614c82,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T06:40:04Z,47.40668000000006,-4.12526,142,1.5437513897113948,geovoile_viewer,124.51312660999065,1.5437514817888989,299.0,3.734545068442932,False,3.431222222222222,106.33222222222223,-18.180904387768408,18.180904387768408,3.431222222222222,1.466681378160231
f9abc20732858264,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T06:44:58Z,47.40520000000006,-4.12355,146,1.3812574193316915,geovoile_viewer,141.974746080238,1.3812575017171045,294.0,3.5635958102545593,False,3.2760555555555557,106.25055555555555,-35.724190524682456,35.724190524682456,3.2760555555555557,1.1213560581774697
0b98cf9f534b04e7,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T06:44:59Z,47.405190000000054,-4.12354,147,2.6099716298175157,geovoile_viewer,145.9094919992218,2.6099717854767155,1.0,236.0847551390293,True,3.2755277777777776,106.25027777777778,-39.65921422144402,39.65921422144402,3.2755277777777776,2.0092973871919932
e461b5d9bba8971b,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T06:50:05Z,47.40325000000006,-4.12165,158,1.6414185279905662,geovoile_viewer,146.59932899013995,1.641418625893424,306.0,0.1352621550819879,False,3.1140277777777774,106.16527777777777,-40.43405121236219,40.43405121236219,3.1140277777777774,1.2493706976900674
519a9541726e849a,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T06:55:06Z,47.39912000000005,-4.119219999999999,148,3.192253347401374,geovoile_viewer,158.28419649536954,3.1922535378041452,301.0,2.3292094694809813,False,2.9551666666666665,106.08166666666666,-52.20252982870288,52.20252982870288,2.9551666666666665,1.9564433359126312
ac52400b06d89445,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T06:59:59Z,47.39123000000005,-4.111979999999999,156,6.8519520328664045,geovoile_viewer,148.15002818873893,6.851952441552906,293.0,2.07525630852504,False,2.800527777777778,106.00027777777778,-42.14975041096113,42.14975041096113,2.800527777777778,5.079992483259073
a74acece5b73804c,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T07:00:00Z,47.39120000000005,-4.111959999999999,154,7.1141985826170115,geovoile_viewer,155.70910401265564,7.114199006979288,1.0,453.54454943500286,True,2.8,106.0,-49.709104012655644,49.709104012655644,2.8,4.600529020652761
ae7a82d4a72fee99,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T07:05:07Z,47.38240000000005,-4.105599999999999,125,6.897669422792335,geovoile_viewer,153.92426538823008,6.897669834205573,307.0,0.34882839565320406,False,2.936444444444444,98.23972222222223,-55.684543166007856,55.684543166007856,2.936444444444444,3.888553692967988
5d80aff0a12583ac,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T07:15:02Z,47.374830000000046,-4.089529999999999,56,4.815468338483037,geovoile_viewer,124.81873406494373,4.815468625702999,595.0,2.9350115620120696,False,3.2008888888888887,83.19944444444445,-41.61928962049927,41.61928962049927,3.2008888888888887,3.599921674454152
0668517f52c80788,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T07:20:08Z,47.38062000000004,-4.076899999999999,58,7.29536278634856,geovoile_viewer,55.897726279853885,7.2953632214824715,306.0,13.513923095115656,True,3.336888888888889,75.46444444444444,19.566718164590554,19.566718164590554,3.336888888888889,6.874071681553736
e9557f3602d3fffb,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T07:25:07Z,47.387860000000046,-4.05995,57,9.809214817796715,geovoile_viewer,57.74775970748897,9.809215402869903,299.0,0.3712441660806186,False,3.469777777777778,67.9063888888889,10.158629181399931,10.158629181399931,3.469777777777778,9.655438458372188
28a501f728090a35,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T07:30:02Z,47.394260000000045,-4.04521,53,8.68601027803978,geovoile_viewer,57.32021661297762,8.68601079611911,295.0,0.08695791752773217,False,3.7013333333333334,52.97888888888889,-4.341327724088728,4.341327724088728,3.7013333333333334,8.66108882099641
65a99e4ab01ea553,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T07:35:06Z,47.40186000000004,-4.03006,66,9.075449215112652,geovoile_viewer,53.452339516603615,9.075449756420413,304.0,0.7633967953369741,False,3.904,49.77,-3.682339516603605,3.682339516603605,3.904,9.056713144546386
1dd802f6d25ab989,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T07:40:06Z,47.40653000000004,-4.01448,70,8.309155174177294,geovoile_viewer,66.10721565492571,8.309155669779043,300.0,2.530975227664419,False,4.104,46.60333333333333,-19.503882321592386,19.503882321592386,4.104,7.832366931515946
3700ee3a0a4b0f2b,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T07:45:00Z,47.41049000000004,-3.9984699999999997,107,8.481151724069818,geovoile_viewer,69.91770438778713,8.481152229930316,294.0,0.777650761808452,False,4.300000000000001,43.5,-26.417704387787126,26.417704387787126,4.300000000000001,7.595502185851213
45f71004c3ceef6f,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T07:50:05Z,47.40796000000004,-3.98621,177,6.147187514097578,geovoile_viewer,106.95340770845462,6.1471878807483495,305.0,7.285712128655901,False,4.503333333333334,40.28055555555555,-66.67285215289907,66.67285215289907,4.503333333333334,2.4341673652940163
f08166594ed18ca6,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T07:55:07Z,47.39531000000004,-3.9852399999999997,166,9.065968853905101,geovoile_viewer,177.0285930024545,9.065969394647233,302.0,13.922222243841036,True,4.704666666666667,37.092777777777776,-139.93581522467673,139.93581522467673,4.704666666666667,-6.938402954691675
8fa1925f5c65ae81,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T08:00:00Z,47.38107000000004,-3.9798999999999998,164,10.838098191471909,geovoile_viewer,165.75246291497535,10.838098837913133,293.0,2.309105137367743,False,4.9,34.0,-131.75246291497535,131.75246291497535,4.9,-7.2172388816772495
4082ff4d4c739f47,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T08:05:04Z,47.36492000000003,-3.97306,164,11.945733441630457,geovoile_viewer,163.9933327535664,11.94573415413698,304.0,0.3471967423833477,False,5.085777777777778,30.2,-133.7933327535664,133.7933327535664,5.085777777777778,-8.267154998323303
7d09eeec498091cf,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T08:10:05Z,47.34983000000003,-3.9668799999999997,172,11.245297355744816,geovoile_viewer,164.49191228538734,11.24529802647355,301.0,0.09938462428324608,False,6.734444444444444,24.302777777777777,-140.18913450760957,140.18913450760957,6.734444444444444,-8.638211974985646
6888806b80b2b2df,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T08:15:01Z,47.33465000000003,-3.9636099999999996,177,11.20223545294295,geovoile_viewer,171.69403995747314,11.202236121103303,296.0,1.4598907443417148,False,6.800222222222222,22.49388888888889,-149.20015106858426,149.20015106858426,6.800222222222222,-9.622286707799612
f5ece20dd0ecd133,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T08:20:08Z,47.31788000000003,-3.9624299999999995,175,11.820465203995791,geovoile_viewer,177.26896226412066,11.82046590903059,307.0,1.089561362862708,False,6.868444444444444,20.61777777777778,-156.65118448634288,156.65118448634288,6.868444444444444,-10.85247668677646
60ee3cbb6afe9a36,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T08:25:07Z,47.300720000000034,-3.9599999999999995,84,12.461930342148662,geovoile_viewer,174.51459638828555,12.461931085443844,299.0,0.5527155603682486,False,6.934888888888889,18.790555555555557,-155.72404083273,155.72404083273,6.934888888888889,-11.35999560136151
d7a63820e7c05e5a,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T08:30:01Z,47.302360000000036,-3.9382899999999994,82,10.890711279351414,geovoile_viewer,83.63577811182085,10.890711928930946,294.0,18.546697607441775,True,6.350416666666666,20.992777777777775,-62.64300033404308,62.64300033404308,6.350416666666666,5.0046453594320495
7b71c123dc479e3e,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T08:35:08Z,47.304910000000035,-3.9126299999999996,80,12.381721942216068,geovoile_viewer,81.6533060408612,12.381722680727073,307.0,0.38745382494325586,False,6.4783333333333335,18.775555555555556,-62.87775048530564,62.87775048530564,6.4783333333333335,5.6447105708978915
5b6d0208e20cb9e1,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T08:40:04Z,47.307190000000034,-3.8926999999999996,83,10.007804387451962,geovoile_viewer,80.41638478712656,10.00780498437039,296.0,0.25072728116242615,False,6.601666666666667,16.637777777777778,-63.778607009348775,63.778607009348775,6.601666666666667,4.421856947390704
77147ab9a8b8791d,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T08:45:00Z,47.30888000000004,-3.8736499999999996,99,9.51264664354618,geovoile_viewer,82.5390139341194,9.512647210930405,296.0,0.43026266493098014,False,6.725,14.5,-68.0390139341194,68.0390139341194,6.725,3.5574938302975077
4460a2e4e080a81c,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T08:50:04Z,47.307130000000036,-3.8568299999999995,97,8.203864583151145,geovoile_viewer,98.7173903775435,8.203865072472802,304.0,3.193100613833704,False,6.851666666666667,12.304444444444446,-86.41294593309905,86.41294593309905,6.851666666666667,0.513274938282928
0118263b8e337797,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T08:55:03Z,47.305830000000036,-3.8419699999999994,93,7.344421016856343,geovoile_viewer,97.34603966196488,7.344421454916485,299.0,0.27518743456427047,False,7.17625,16.33,-81.01603966196488,81.01603966196488,7.17625,1.14688987610028
eac4f9199b50fbb4,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:00:00Z,47.305180000000036,-3.8224099999999996,104,9.664213584951716,geovoile_viewer,92.79845924245939,9.664214161376051,297.0,0.9187031150516148,False,7.3,16.0,-76.79845924245939,76.79845924245939,7.3,2.2070847286941015
aa0cefec2212f1b3,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:05:04Z,47.30181000000004,-3.8031399999999995,91,9.594899415991637,geovoile_viewer,104.45417048274885,9.594899988281908,304.0,2.3004693237413414,False,7.418222222222222,14.564444444444444,-89.8897260383044,89.8897260383044,7.418222222222222,0.018466752517335563
61e34199f781b522,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:10:05Z,47.301710000000035,-3.7882099999999994,105,7.27073785249584,geovoile_viewer,90.56040263821501,7.270738286161101,301.0,2.769521829475184,False,7.535277777777777,13.143055555555556,-77.41734708265946,77.41734708265946,7.535277777777777,1.5839140435541283
a02214954f754474,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:15:01Z,47.300500000000035,-3.7815599999999994,95,3.409533747829891,geovoile_viewer,105.01697409930063,3.409533951192617,296.0,2.930386106976814,False,7.650388888888888,11.745277777777778,-93.27169632152285,93.27169632152285,7.650388888888888,-0.19458498946775651
9c78cea0f2cee87d,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:20:03Z,47.30017000000004,-3.7760899999999995,104,2.665433276212005,geovoile_viewer,95.0816709065329,2.665433435192502,302.0,1.973901296576368,False,7.767833333333333,10.319166666666668,-84.76250423986625,84.76250423986625,7.767833333333333,0.24331220364006786
a9330bcd8bf542e4,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:25:04Z,47.299220000000034,-3.7706699999999995,122,2.726185171141107,geovoile_viewer,104.48943376297308,2.726185333745085,301.0,1.8753015660678085,False,7.884888888888889,8.897777777777778,-95.5916559851953,95.5916559851953,7.884888888888889,-0.2656339463075614
6ba128cc9a3a47c0,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:30:00Z,47.295550000000034,-3.7621199999999995,99,5.011051087231063,geovoile_viewer,122.3272585910683,5.011051386116313,296.0,3.6157753029922746,False,8.0,7.5,-114.8272585910683,114.8272585910683,8.0,-2.104059859535927
b1fca86ef70e84dc,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:35:02Z,47.294900000000034,-3.7557799999999997,116,3.112477197156484,geovoile_viewer,98.59373828345792,3.1124773828012797,302.0,4.71526893528683,False,8.117444444444445,6.073888888888888,-92.51984939456904,92.51984939456904,8.117444444444445,-0.1368416004045516
9454c29999d326e6,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:40:05Z,47.294100000000036,-3.7533799999999995,132,1.2938203352711837,geovoile_viewer,116.17209068599789,1.293820412441338,303.0,3.480861861889102,False,8.235277777777776,4.643055555555556,-111.52903513044234,111.52903513044234,8.235277777777776,-0.474796740015806
17294dfa60828103,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:45:03Z,47.29321000000004,-3.7519099999999996,108,0.9693657789026717,geovoile_viewer,131.75363943247044,0.9693658367207305,298.0,3.137224579826688,False,8.351166666666666,3.235833333333334,-128.5178060991371,128.5178060991371,8.351166666666666,-0.6036801568742028
a046657cd9d43765,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:50:06Z,47.29234000000004,-3.7478499999999997,104,2.0600671588550785,geovoile_viewer,107.5318166850904,2.0600672817282217,303.0,4.79640054403565,False,8.8205,356.64,-110.89181668509042,110.89181668509042,8.8205,-0.7346294013839083
13c8a094314fca90,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T09:55:11Z,47.29096000000004,-3.7396199999999995,108,4.075008583759517,geovoile_viewer,103.8830589214731,4.0750088268147655,305.0,0.717788412514881,False,9.01536111111111,355.28444444444443,-108.59861447702866,108.59861447702866,9.01536111111111,-1.2996686057796825
3011010b5d253c56,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:00:01Z,47.28927000000004,-3.7317899999999997,109,4.154011278811256,geovoile_viewer,107.64863657482806,4.154011526578109,290.0,0.7790850317286139,False,9.200222222222221,354.00388888888887,-113.6447476859392,113.6447476859392,9.200222222222221,-1.666026907311154
b87902b0b80f52ac,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:05:05Z,47.28811000000004,-3.7268899999999996,124,2.5029547936374157,geovoile_viewer,109.2376647926344,2.502954942927122,304.0,0.31362399035651534,False,9.267777777777777,355.18611111111113,-114.05155368152327,114.05155368152327,9.267777777777777,-1.020100486027677
cc65d343d6240a40,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:10:04Z,47.286870000000036,-3.7241499999999994,100,1.6151462821683782,geovoile_viewer,123.70901654814031,1.6151463785042033,299.0,2.9039501850513525,False,9.334222222222222,356.3488888888889,-127.36012765925142,127.36012765925142,9.334222222222222,-0.9801077393634382
6fbd1c9b29231834,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:15:00Z,47.28632000000004,-3.7197399999999994,99,2.221030144760366,geovoile_viewer,100.41630744559717,2.221030277234043,296.0,4.72149508835334,False,9.399999999999999,357.5,-102.91630744559717,102.91630744559717,9.399999999999999,-0.4964614389084926
8d88df930dc0bea5,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:20:02Z,47.28558000000004,-3.7126399999999995,98,3.487482125238254,geovoile_viewer,98.73244525089905,3.4874823332502602,302.0,0.3345421578870441,False,9.46711111111111,358.6744444444444,-100.05800080645463,100.05800080645463,9.46711111111111,-0.6090714022262403
b08230cfacf93345,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:25:01Z,47.284610000000036,-3.7021599999999997,95,5.1867632800528005,geovoile_viewer,97.76586550226432,5.18676358941855,299.0,0.19396249136482852,False,9.533555555555555,359.83722222222224,-97.92864328004208,97.92864328004208,9.533555555555555,-0.7154606336301482
56cc9f9fce3e8c74,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:29:59Z,47.283960000000036,-3.69094,94,5.540666975879815,geovoile_viewer,94.87711233352707,5.540667306354298,298.0,0.5816281547793126,False,9.599777777777778,0.9961111111111336,-93.88100122241593,93.88100122241593,9.599777777777778,-0.375017094517986
44ab2aa5183b938d,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:35:01Z,47.283150000000035,-3.67402,94,8.235417730019337,geovoile_viewer,94.0304324448108,8.23541822122316,302.0,0.16821454742707287,False,9.666888888888888,2.170555555555552,-91.85987688925525,91.85987688925525,9.666888888888888,-0.2672827625379304
01f19825577b6d29,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:40:02Z,47.282260000000036,-3.65543,94,9.07845997733878,geovoile_viewer,94.0299948638642,9.078460518826045,301.0,8.722543785957152e-05,False,9.733777777777778,3.341111111111104,-90.6888837527531,90.6888837527531,9.733777777777778,-0.10915033055473955
b101715334742bdb,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:44:59Z,47.281360000000035,-3.63441,97,10.398419932893733,geovoile_viewer,93.60367695060961,10.39842055311005,297.0,0.08612483096052381,False,9.199777777777777,4.499444444444444,-89.10423250616516,89.10423250616516,9.199777777777777,0.16256324201484504
1c6d7d8fac272379,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:50:02Z,47.27900000000003,-3.6077,98,13.035416155495778,geovoile_viewer,97.41060581556928,13.035416932996897,303.0,0.7538472999920145,False,9.267111111111111,4.667777777777777,-92.74282803779151,92.74282803779151,9.267111111111111,-0.623785083234356
9177c6eba5412de7,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:51:02Z,47.27853000000003,-3.6024599999999998,96,12.91800985199596,geovoile_viewer,97.52940168519444,12.918010622494316,60.0,0.11879586962515987,False,9.280444444444445,4.701111111111111,-92.82829057408333,92.82829057408333,9.280444444444445,-0.6374125972259255
3b0c9d7e8a9d6b97,24hultim2025,wewise,OCEAN_FIFTY,2025-09-28T10:52:02Z,47.27815000000003,-3.59691,97,13.63322165576338,geovoile_viewer,95.760786827956,13.633222468919229,60.0,1.7686148572384468,False,9.293777777777779,4.734444444444445,-91.02634238351155,91.02634238351155,9.293777777777779,-0.2441995879861466
